country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2021,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2022,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2023,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using safely managed drinking water services,2024,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2000,17.71677123126158,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2001,18.76004635735323,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2002,19.82838219656356,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2003,20.92063939900715,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2004,22.03566033854527,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2005,23.17097112710255,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2006,24.32698593229989,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2007,25.50219766674243,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2008,26.69575872882444,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2009,27.90475508788489,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2010,29.13039708147399,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2011,30.16628733083093,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2012,31.09860335505961,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2013,32.0426962176353,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2014,32.99815632126511,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2015,33.96566500371753,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2016,34.94482737347474,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2017,35.93521204154963,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2018,36.94322235220642,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2019,37.96894481575067,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2020,39.01243635676195,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2021,40.07296871567524,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2022,41.15171557336249,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2023,42.24751380118403,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using safely managed drinking water services,2024,43.360722296887,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2006,83.86273144197266,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2007,84.01289411313593,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2008,84.13776236815839,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2009,84.26147305544131,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2010,84.38418029018662,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2011,84.50597034007457,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2012,84.62683888531396,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2013,84.74685624408212,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2014,84.86601665139199,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2015,84.9843200456703,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2016,85.09075882277834,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2017,85.17541012344881,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2018,85.25880664351639,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2019,85.34101358298911,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2020,85.42202280249234,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2021,85.44174330132574,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2022,85.46146770904998,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2023,85.48118926363317,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using safely managed drinking water services,2024,85.50091178791058,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2000,40.68927113718864,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2001,41.2670141731274,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2002,41.84206882962538,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2003,42.4132470218147,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2004,42.98115211191368,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2005,43.66314792918599,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2006,45.39490156092448,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2007,47.16882184396187,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2008,48.98268002415059,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2009,50.8342738607937,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2010,52.72364610749091,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2011,54.64751311474368,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2012,56.60482213145566,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2013,58.59346073529051,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2014,60.61239249392215,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2015,62.6595549218595,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2016,64.73391873694202,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2017,66.83346753141748,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2018,68.95673176012613,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2019,71.10180927581698,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2020,73.2677313316826,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2021,75.45227624780374,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2022,77.64264502426936,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2023,79.13957656849324,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using safely managed drinking water services,2024,79.98180722796016,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2000,8.947468433951675,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2001,9.002509609499761,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2002,9.368225879597894,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2003,9.74288115939979,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2004,10.21363835380048,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2005,10.79756219544708,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using safely managed drinking water services,2006,11.42353748152276,Total,,%,,,,Total
